loves_count,rating,reviews,price_usd,limited_edition,new,online_only,out_of_stock,review_category_Negatif,review_category_Positif,ratingCategory_Rendah,ratingCategory_Sedang,ratingCategory_Tinggi,TingkatPopuler_Cukup Populer,TingkatPopuler_Populer,TingkatPopuler_Sangat Populer,TingkatPopuler_Tidak Populer,TingkatPopuler_Viral
0,4.5093,1,56.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,4.3579,0,65.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.2619,0,65.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.5455,0,38.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.0,0,22.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,3.8824,0,82.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,5.0,0,105.0,0,0,1,0,False,True,False,False,True,False,True,False,False,False
0,4.6,0,106.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.25,0,38.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.514,0,60.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.6801,0,56.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.7631,0,58.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.3206,0,62.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.895,0,39.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.5422,0,49.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.3832,0,36.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,4.503,0,59.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,4.5405,0,28.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,4.9231,0,39.0,0,1,0,0,False,True,False,True,False,True,False,False,False,False
0,4.5806,0,25.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.85,0,23.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.8889,0,49.0,1,0,0,1,False,True,False,True,False,False,True,False,False,False
1,4.0232,1,30.0,1,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.2482,1,35.0,1,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.4528,1,55.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.0124,0,38.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,4.2685,0,30.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.3662,0,34.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,4.4268,0,26.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.1298,0,35.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.1325,0,34.0,0,0,0,1,False,True,False,True,False,False,True,False,False,False
0,4.0615,0,38.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.5164,0,38.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.1513,0,32.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.9127,0,35.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.6927,0,32.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.0101,0,38.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.1863,0,30.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.3761,0,40.0,0,0,0,1,False,True,False,True,False,False,True,False,False,False
0,4.195,0,32.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.1471,0,36.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.9368,0,45.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.5957,0,36.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.4488,0,32.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.2381,0,32.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.1563,0,32.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.3333,0,37.0,0,0,0,1,False,True,False,True,False,False,True,False,False,False
0,4.0833,0,35.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.3879,0,35.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.5281,0,30.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.1518,0,36.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.0,0,36.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.871,0,50.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.4203,0,38.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.8615,0,48.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.6667,0,100.0,1,1,1,0,False,True,False,True,False,False,True,False,False,False
0,3.7903,0,29.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.963,0,56.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.5606,0,38.0,0,0,1,1,False,True,False,True,False,False,True,False,False,False
0,4.189,0,30.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.6286,0,35.0,0,0,1,1,False,True,False,True,False,True,False,False,False,False
0,4.8226,0,48.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False
0,4.5938,0,48.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False
0,4.225,0,28.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False
0,4.2628,0,28.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False
0,4.0569,0,35.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False
0,4.194512889483933,0,38.0,0,0,1,0,True,False,False,True,False,False,False,False,True,False
1,4.7053,0,20.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.8966,0,32.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.1842,0,19.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.5714,0,22.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.75,0,22.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.6429,0,24.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.8889,0,20.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,5.0,0,22.0,0,1,0,0,False,True,False,False,True,False,True,False,False,False
0,4.5,0,60.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
1,4.4028,1,32.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.4057,1,28.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.5027,1,32.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.0766,0,18.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.5346,0,40.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.6388,0,28.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.2243,1,29.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.0,0,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.3292,0,28.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,5.0,0,39.0,1,0,0,1,False,True,False,False,True,False,False,True,False,False
1,4.3739,0,28.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,3.28,0,100.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.5556,0,40.0,1,0,0,0,False,True,False,True,False,False,False,True,False,False
1,3.3309,0,23.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.4352,0,28.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.2588,0,30.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.6875,0,23.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.1951,0,28.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,4.3538,0,29.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.9412,0,10.0,0,0,0,1,False,True,False,True,False,False,False,True,False,False
0,3.8,0,32.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.8358,0,30.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.62,0,28.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,3.8838,0,26.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.9502,0,98.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.2192,0,28.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,4.16,0,29.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,4.6923,0,30.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.9158,0,26.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.5507,0,23.0,0,0,1,1,False,True,False,True,False,False,False,True,False,False
0,3.8214,0,28.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.2941,0,28.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.2951,0,28.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.625,0,58.0,1,1,1,1,False,True,False,True,False,False,False,True,False,False
0,3.6429,0,23.0,0,0,1,1,False,True,False,True,False,False,True,False,False,False
0,4.3033,0,26.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.4,0,28.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.4,0,28.0,0,0,1,1,False,True,False,True,False,False,True,False,False,False
0,4.3103,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.4615,0,26.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.6667,0,38.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.4318,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.4286,0,15.0,0,0,0,1,False,True,False,True,False,False,True,False,False,False
0,4.375,0,16.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.5172,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.1053,0,28.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.0526,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.3214,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,2.3333,0,40.0,0,0,1,0,True,False,True,False,False,False,True,False,False,False
1,4.4056,1,25.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.6701,1,21.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.4696,1,12.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,3.8268,1,20.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.7931,1,45.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.7068,1,45.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.0975,1,40.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.0746,1,26.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.4551,1,16.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.7197,1,40.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.4206,1,22.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.695,1,23.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,3.9071,1,23.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.7427,1,18.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.6467,1,40.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.1889,0,9.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.6818,1,18.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,3.4315,1,25.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.259,1,12.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.1864,1,22.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,3.7853,1,20.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.6062,1,23.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.6617,0,30.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.0611,0,18.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,3.3403,1,9.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.1304,1,38.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.4411,1,23.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.6577,1,18.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.601,0,60.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,3.9654,1,22.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.2373,0,26.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.7151,0,60.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.3553,0,29.0,1,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.3528,0,18.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.5012,0,28.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.0303,0,25.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.6228,1,32.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.5,0,60.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.5069,0,60.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.551,1,29.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.4611,1,23.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.5417,1,35.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.8206,0,60.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,3.8262,0,25.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,3.4681,1,20.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.1481,0,16.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.3269,0,29.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,3.4277,0,18.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.4991,1,28.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.2,0,17.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,3.8846,0,25.0,1,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.4737,0,29.0,0,0,0,1,False,True,False,True,False,False,False,True,False,False
1,4.534,1,38.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.5476,0,17.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.4921,0,20.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.0899,0,25.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.0476,0,15.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.6911,0,55.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.5192,0,18.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.4383,0,29.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.703,0,60.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
1,4.4396,1,34.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,3.6888,0,13.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.1667,0,29.0,1,0,0,1,False,True,False,True,False,False,False,True,False,False
1,4.2182,0,18.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.526,0,58.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.186,0,18.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.2638,1,21.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,3.8095,0,38.0,0,0,0,1,False,True,False,True,False,False,False,True,False,False
0,4.6571,0,18.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.1865,1,18.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.7727,0,55.0,1,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.8333,0,39.0,1,0,0,1,False,True,False,True,False,False,False,True,False,False
0,4.6626,0,55.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.1218,0,6.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.8184,1,25.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.6667,0,29.0,1,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.0,0,25.0,1,0,0,1,False,True,False,True,False,False,False,True,False,False
0,3.7434,1,13.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.4766,0,20.0,1,0,0,0,False,True,False,True,False,False,False,True,False,False
0,5.0,0,50.0,0,0,1,1,False,True,False,False,True,False,True,False,False,False
0,4.0882,0,22.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.3983,0,20.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.5385,0,34.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.1429,0,29.0,1,0,0,1,False,True,False,True,False,False,True,False,False,False
0,3.3276,0,18.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.1742,1,65.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
