product_name,brand_name,loves_count,rating,reviews,price_usd,limited_edition,new,online_only,out_of_stock,primary_category,review_category,ratingCategory,TingkatPopuler
Big Sky Eau de Parfum,ABBOTT,966.0,4.625,8.0,84.0,0,0,0,0,Fragrance,Positif,Sedang,Cukup Populer
Montecito Perfume Travel Spray,ABBOTT,897.0,3.7143,7.0,29.0,0,0,1,0,Fragrance,Positif,Sedang,Cukup Populer
Montecito Perfume,ABBOTT,828.0,4.1111,9.0,84.0,0,0,1,0,Fragrance,Positif,Sedang,Cukup Populer
Mojave Perfume,ABBOTT,825.0,4.0909,11.0,84.0,0,0,1,0,Fragrance,Positif,Sedang,Cukup Populer
Blu Mediterraneo Mini Eau de Toilette Set,Acqua di Parma,7290.0,3.3333,12.0,77.0,0,0,1,0,Mini Size,Positif,Sedang,Populer
Mirto di Panarea,Acqua di Parma,5658.0,4.4359,39.0,84.0,0,0,1,0,Fragrance,Positif,Sedang,Populer
Arancia di Capri,Acqua di Parma,4812.0,3.9459,37.0,84.0,0,0,1,0,Fragrance,Positif,Sedang,Populer
Colonia,Acqua di Parma,4157.0,4.2125,80.0,107.5,0,0,1,0,Fragrance,Positif,Sedang,Populer
Magnolia Nobile,Acqua di Parma,3378.0,4.2791,43.0,107.5,0,0,1,1,Fragrance,Positif,Sedang,Populer
Yuzu Eau de Parfum,Acqua di Parma,1953.0,4.6667,6.0,107.5,0,0,1,0,Fragrance,Positif,Sedang,Populer
Oud Eau de Parfum,Acqua di Parma,1775.0,4.2632,19.0,107.5,0,0,1,0,Fragrance,Positif,Sedang,Populer
Colonia Essenza,Acqua di Parma,1638.0,4.5333,15.0,107.5,0,0,1,0,Fragrance,Positif,Sedang,Populer
Buongiorno Diffuser,Acqua di Parma,1162.0,4.625,8.0,107.5,0,0,1,0,Fragrance,Positif,Sedang,Populer
Colonia Alcohol-Free Deodorant,Acqua di Parma,1023.0,3.2,10.0,55.0,0,0,1,0,Bath & Body,Positif,Sedang,Populer
Colonia Pura,Acqua di Parma,840.0,4.5714,7.0,107.5,0,0,1,0,Fragrance,Positif,Sedang,Cukup Populer
Arancia di Capri Candle,Acqua di Parma,601.0,4.194512889483933,448.54552093476144,82.0,0,0,1,0,Fragrance,Negatif,Sedang,Cukup Populer
Fico di Amalfi Candle,Acqua di Parma,517.0,4.0,2.0,82.0,0,0,1,0,Fragrance,Positif,Sedang,Cukup Populer
Aperitivo In Terrazza Diffuser,Acqua di Parma,423.0,5.0,1.0,107.5,0,0,1,0,Fragrance,Positif,Tinggi,Cukup Populer
Luce di Colonia Diffuser,Acqua di Parma,349.0,2.6667,3.0,107.5,0,0,1,0,Fragrance,Negatif,Rendah,Cukup Populer
Baomint Deep Conditioning Treatment,adwoa beauty,16947.0,4.5273,311.0,39.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Blue Tansy Reparative Mask,adwoa beauty,14660.0,4.7581,492.0,40.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Baomint Leave In Conditioning Styler,adwoa beauty,13333.0,4.3472,144.0,26.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Blue Tansy Leave in Conditioning Styler,adwoa beauty,11674.0,4.5762,210.0,26.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Baomint Moisturizing Shampoo,adwoa beauty,11122.0,4.1324,136.0,24.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Blue Tansy Clarifying Gel Shampoo,adwoa beauty,10753.0,4.3109,193.0,25.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Melonberry Hair Milk Leave-In Conditioner,adwoa beauty,9921.0,4.3826,1079.3638023369035,24.0,0,0,0,0,Hair,Positif,Sedang,Populer
Baomint Protect + Shine Oil Blend,adwoa beauty,9757.0,4.5359,237.0,24.0,0,0,0,0,Hair,Positif,Sedang,Populer
Baomint Moisturizing Curl Defining Cream,adwoa beauty,9568.0,4.5635,252.0,32.0,0,0,0,0,Hair,Positif,Sedang,Populer
Blue Tansy Treatment Serum,adwoa beauty,9233.0,4.6465,215.0,36.0,0,0,0,0,Hair,Positif,Sedang,Populer
Baomint Moisturizing Curl Defining Gel,adwoa beauty,7112.0,4.4188,234.0,32.0,0,0,0,0,Hair,Positif,Sedang,Populer
Blue Tansy Reparative Conditioner,adwoa beauty,6136.0,4.3495,186.0,25.0,0,0,0,0,Hair,Positif,Sedang,Populer
Mini Baomint Deep Conditioning Treatment,adwoa beauty,4562.0,4.2,5.0,15.0,0,0,1,0,Hair,Positif,Sedang,Populer
Mini Baomint Deluxe Travel Kit,adwoa beauty,4559.0,4.7283,173.0,56.0,0,0,1,1,Hair,Positif,Sedang,Populer
Mini Baomint Moisturizing Curl Defining Gel,adwoa beauty,0.0,4.194512889483933,448.54552093476144,14.0,0,0,0,0,Hair,Negatif,Sedang,Tidak Populer
Mini Baomint Moisturizing Curl Defining Cream,adwoa beauty,0.0,4.194512889483933,448.54552093476144,14.0,0,0,1,0,Hair,Negatif,Sedang,Tidak Populer
Mini Baomint Leave-In Conditioning Styler,adwoa beauty,0.0,4.194512889483933,448.54552093476144,13.0,0,0,1,0,Hair,Negatif,Sedang,Tidak Populer
Mini Baomint Moisturizing Shampoo,adwoa beauty,0.0,4.194512889483933,448.54552093476144,12.0,0,0,1,0,Hair,Negatif,Sedang,Tidak Populer
Mini Baomint Protect + Shine Oil Blend,adwoa beauty,0.0,4.194512889483933,448.54552093476144,11.0,0,0,1,0,Hair,Negatif,Sedang,Tidak Populer
Rose Lip Conditioner,AERIN,20562.0,4.26,527.0,35.0,0,0,1,0,Makeup,Positif,Sedang,Sangat Populer
Mediterranean Honeysuckle,AERIN,15618.0,4.2158,139.0,107.5,0,0,1,0,Fragrance,Positif,Sedang,Sangat Populer
Mediterranean Honeysuckle Eau de Parfum Travel Spray,AERIN,15404.0,4.2,50.0,35.0,0,0,1,0,Fragrance,Positif,Sedang,Sangat Populer
Amber Musk,AERIN,13830.0,4.3833,120.0,107.5,0,0,1,0,Fragrance,Positif,Sedang,Sangat Populer
Amber Musk Eau de Parfum Travel Spray,AERIN,11147.0,4.1875,48.0,35.0,0,0,1,0,Mini Size,Positif,Sedang,Sangat Populer
Hibiscus Palm Eau de Parfum,AERIN,8201.0,4.3333,60.0,107.5,0,0,1,0,Fragrance,Positif,Sedang,Populer
Ikat Jasmine,AERIN,7381.0,4.3385,65.0,107.5,0,0,1,0,Fragrance,Positif,Sedang,Populer
Lilac Path,AERIN,6530.0,4.2875,80.0,107.5,0,0,1,0,Fragrance,Positif,Sedang,Populer
Waterlily Sun,AERIN,6241.0,4.3529,51.0,107.5,0,0,1,0,Fragrance,Positif,Sedang,Populer
Rose De Grasse,AERIN,4952.0,4.5278,36.0,107.5,0,0,1,0,Fragrance,Positif,Sedang,Populer
Ikat Jasmine Travel Spray,AERIN,4264.0,4.0,13.0,35.0,0,0,1,0,Fragrance,Positif,Sedang,Populer
Wild Geranium Travel Spray,AERIN,4082.0,4.3333,21.0,35.0,0,0,1,0,Fragrance,Positif,Sedang,Populer
Tangier Vanille,AERIN,3842.0,3.6923,39.0,107.5,0,0,1,0,Fragrance,Positif,Sedang,Populer
Hibiscus Palm Eau de Parfum Travel Spray,AERIN,3549.0,4.0714,14.0,35.0,0,0,1,0,Fragrance,Positif,Sedang,Populer
Mediterranean Honeysuckle Mimosa Eau de Parfum,AERIN,3178.0,3.2,10.0,107.5,0,0,1,0,Fragrance,Positif,Sedang,Populer
Wild Geranium,AERIN,3059.0,4.6667,24.0,107.5,0,0,1,0,Fragrance,Positif,Sedang,Populer
Mini Aegea Blossom Eau de Parfum Travel Spray,AERIN,2453.0,3.7059,17.0,35.0,0,0,1,1,Fragrance,Positif,Sedang,Populer
Aegea Blossom Eau de Parfum,AERIN,2202.0,4.3529,17.0,107.5,0,0,1,1,Fragrance,Positif,Sedang,Populer
Cedar Violet Eau de Parfum Travel Spray,AERIN,1678.0,3.3571,14.0,35.0,0,0,1,0,Fragrance,Positif,Sedang,Populer
Perfume Sampler Discovery Set,AERIN,1376.0,4.194512889483933,448.54552093476144,25.0,0,1,1,0,Fragrance,Negatif,Sedang,Populer
Cedar Violet Eau de Parfum,AERIN,1258.0,3.3571,14.0,107.5,0,0,1,0,Fragrance,Positif,Sedang,Populer
Mediterranean Honeysuckle Clementina,AERIN,1111.0,3.5,4.0,107.5,1,1,1,0,Fragrance,Positif,Sedang,Populer
Rose De Grasse Pour Filles Eau de Parfum,AERIN,1042.0,2.0,1.0,100.0,1,0,1,0,Fragrance,Negatif,Rendah,Populer
Mediterranean Honeysuckle Mimosa Eau de Parfum Travel Spray,AERIN,0.0,4.194512889483933,448.54552093476144,30.0,0,0,1,0,Fragrance,Negatif,Sedang,Tidak Populer
GENIUS Sleeping Collagen Moisturizer,Algenist,33910.0,4.5413,1079.3638023369035,98.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
GENIUS Liquid Collagen Serum,Algenist,61466.125,4.0259,1079.3638023369035,107.5,0,0,0,0,Skincare,Positif,Sedang,Viral
Triple Algae Eye Renewal Balm Eye Cream,Algenist,17890.0,4.5306,1079.3638023369035,68.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
GENIUS Liquid Collagen Lip Treatment,Algenist,44448.0,3.8721,649.0,29.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,Algenist,27278.0,4.4134,508.0,28.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
GENIUS Ultimate Anti-Aging Cream,Algenist,19733.0,4.2525,503.0,107.5,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
GENIUS Ultimate Anti-Aging Melting Cleanser,Algenist,9314.0,4.0569,334.0,38.0,0,0,0,1,Skincare,Positif,Sedang,Populer
Gentle Rejuvenating Cleanser,Algenist,7681.0,4.2689,264.0,28.0,0,0,0,0,Skincare,Positif,Sedang,Populer
10 Day Results Kit,Algenist,3206.0,4.8023,258.0,88.0,0,0,0,0,Skincare,Positif,Sedang,Populer
Advanced Anti-Aging Repairing Oil,Algenist,10676.0,4.4531,245.0,82.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Overnight Restorative Cream,Algenist,10578.0,4.3808,239.0,94.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
GENIUS Ultimate Anti-Aging Vitamin C+ Serum,Algenist,10068.0,3.9825,229.0,107.5,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Regenerative Anti-Aging Moisturizer,Algenist,6807.0,4.2715,221.0,94.0,0,0,0,1,Skincare,Positif,Sedang,Populer
Blue Algae Vitamin C Skinclarity Brightening Serum,Algenist,6040.0,4.6087,207.0,72.0,0,0,0,0,Skincare,Positif,Sedang,Populer
POWER Recharging Night Pressed Serum,Algenist,10859.0,4.3854,205.0,95.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Algae Niacinamide Moisture Veil,Algenist,4845.0,4.6982,169.0,65.0,0,0,0,0,Skincare,Positif,Sedang,Populer
GENIUS Liquid Skin Resurfacing 2% BHA Toner,Algenist,4693.0,4.7939,165.0,40.0,0,0,0,0,Skincare,Positif,Sedang,Populer
GENIUS Collagen Calming Relief,Algenist,11763.0,4.464,125.0,58.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
ALIVE Prebiotic Balancing Mask,Algenist,14367.0,4.3729,118.0,38.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
GENIUS Ultimate Anti-Aging Eye Cream,Algenist,6866.0,3.7759,116.0,74.0,0,0,0,0,Skincare,Positif,Sedang,Populer
Blue Algae Vitamin C Dark Spot Correcting Peel,Algenist,11488.0,4.213,108.0,85.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
AA (Alguronic Acid) Barrier Serum,Algenist,3877.0,3.97,100.0,85.0,0,0,0,0,Skincare,Positif,Sedang,Populer
POWER Advanced Wrinkle Fighter 360° Eye Serum,Algenist,9082.0,4.023,87.0,70.0,0,0,0,0,Skincare,Positif,Sedang,Populer
POWER Advanced Wrinkle Fighter Moisturizer,Algenist,5169.0,4.1818,77.0,85.0,0,0,0,0,Skincare,Positif,Sedang,Populer
GENIUS Liquid Collagen Hand Cream,Algenist,5372.0,4.175,40.0,38.0,0,0,0,0,Bath & Body,Positif,Sedang,Populer
ELEVATE Advanced Retinol Serum,Algenist,5451.0,4.1026,39.0,98.0,0,0,0,0,Skincare,Positif,Sedang,Populer
ELEVATE Advanced Lift Contouring Cream,Algenist,3317.0,4.3243,37.0,96.0,0,0,0,0,Skincare,Positif,Sedang,Populer
Mini GENIUS Liquid Collagen,Algenist,8900.0,3.4412,34.0,25.0,0,0,0,0,Skincare,Positif,Sedang,Populer
ELEVATE Firming & Lifting Contouring Eye Cream,Algenist,1957.0,3.2581,31.0,72.0,0,0,0,0,Skincare,Positif,Sedang,Populer
ALIVE Prebiotic Balancing Moisturizer SPF 15,Algenist,1897.0,3.2,30.0,40.0,0,0,0,0,Skincare,Positif,Sedang,Populer
ELEVATE Firming & Lifting Neck Cream,Algenist,5118.0,3.8889,18.0,84.0,0,0,0,0,Skincare,Positif,Sedang,Populer
Plump Pout Duo,Algenist,522.0,3.0,1.0,44.0,0,1,1,0,Skincare,Positif,Rendah,Cukup Populer
Algae Peptide Regenerative Moisturizer,Algenist,442.0,4.194512889483933,448.54552093476144,98.0,0,1,0,0,Skincare,Negatif,Sedang,Cukup Populer
Liquid Gold Exfoliating Treatment with Glycolic acid,Alpha-H,18300.0,4.5093,915.0,56.0,0,0,1,0,Skincare,Positif,Sedang,Sangat Populer
Vitamin A Serum with 0.5% Retinol,Alpha-H,7074.0,4.3579,95.0,65.0,0,0,1,0,Skincare,Positif,Sedang,Populer
Vitamin B Serum with 5% Niacinamide and Peptides,Alpha-H,6331.0,4.2619,84.0,65.0,0,0,1,0,Skincare,Positif,Sedang,Populer
Balancing Cleanser,Alpha-H,3612.0,4.5455,77.0,38.0,0,0,1,0,Skincare,Positif,Sedang,Populer
Mini Liquid Gold Exfoliating Treatment with Glycolic Acid,Alpha-H,11971.0,4.0,34.0,22.0,0,0,1,0,Skincare,Positif,Sedang,Sangat Populer
Liquid Gold Firming Eye Cream,Alpha-H,3406.0,3.8824,17.0,82.0,0,0,1,0,Skincare,Positif,Sedang,Populer
Liquid Gold Midnight Reboot Serum with 14% Glycolic Acid and Tripeptide-5,Alpha-H,3928.0,5.0,16.0,105.0,0,0,1,0,Skincare,Positif,Tinggi,Populer
Beauty Sleep Power Peel Age-Defying Night Peel,Alpha-H,6057.0,4.6,15.0,106.0,0,0,1,0,Skincare,Positif,Sedang,Populer
Triple Action Cleanser,Alpha-H,2138.0,4.25,12.0,38.0,0,0,1,0,Skincare,Positif,Sedang,Populer
Melt Moisturizer with Bakuchiol and Squalane,alpyn beauty,17458.0,4.514,465.0,60.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Wild Huckleberry 8-Acid Polishing Peel Mask,alpyn beauty,28060.0,4.6801,347.0,56.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Wild Nettle & Niacinamide Instant Firming Serum,alpyn beauty,12209.0,4.7631,287.0,58.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Line-Filling Eye Cream with Bakuchiol and Caffeine,alpyn beauty,12740.0,4.3206,262.0,62.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Juneberry & Collagen Hydrating Cold Cream Cleanser,alpyn beauty,5754.0,4.895,238.0,39.0,0,0,0,0,Skincare,Positif,Sedang,Populer
Triple Vitamin C Brightening Bounce Cream Moisturizer,alpyn beauty,7730.0,4.5422,225.0,49.0,0,0,1,0,Skincare,Positif,Sedang,Populer
Creamy Bubbling Cleanser with Vitamin C & AHAs,alpyn beauty,13297.0,4.3832,167.0,36.0,0,0,1,0,Skincare,Positif,Sedang,Sangat Populer
Vitamin C & Bearberry Instant Glow Serum,alpyn beauty,10316.0,4.503,167.0,59.0,0,0,1,0,Skincare,Positif,Sedang,Sangat Populer
Willow & Sweet Agave Plumping Lip Mask,alpyn beauty,12568.0,4.5405,148.0,28.0,0,0,1,0,Skincare,Positif,Sedang,Sangat Populer
Pore Perfecting Liquid Exfoliator with 2% BHA + Borage,alpyn beauty,654.0,4.9231,91.0,39.0,0,1,0,0,Skincare,Positif,Sedang,Cukup Populer
Mini Melt Moisturizer with Bakuchiol and Squalane,alpyn beauty,7054.0,4.5806,31.0,25.0,0,0,0,0,Skincare,Positif,Sedang,Populer
Mini Wild Huckleberry 8-Acid Polishing Peel Mask,alpyn beauty,3822.0,4.85,20.0,23.0,0,0,0,0,Mini Size,Positif,Sedang,Populer
Peel and Plump Skin-Smoothing Duo,alpyn beauty,6469.0,4.8889,18.0,49.0,1,0,0,1,Skincare,Positif,Sedang,Populer
CAVIAR Anti-Aging Replenishing Moisture CC Cream,ALTERNA Haircare,61466.125,4.0232,1079.3638023369035,30.0,1,0,0,0,Hair,Positif,Sedang,Viral
CAVIAR Anti-Aging Replenishing Moisture Shampoo,ALTERNA Haircare,30763.0,4.2482,963.0,35.0,1,0,0,0,Hair,Positif,Sedang,Sangat Populer
CAVIAR Anti-Aging Replenishing Moisture Conditioner,ALTERNA Haircare,28885.0,4.4528,890.0,55.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Caviar Anti-Aging Clinical Densifying Scalp Treatment,ALTERNA Haircare,18672.0,4.0124,242.0,38.0,0,0,1,0,Hair,Positif,Sedang,Sangat Populer
CAVIAR Anti-Aging Multiplying Volume Styling Mist,ALTERNA Haircare,18120.0,4.2685,391.0,30.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
CAVIAR Anti-Aging Smoothing Anti-Frizz Dry Oil Mist,ALTERNA Haircare,11452.0,4.3662,213.0,34.0,0,0,1,0,Hair,Positif,Sedang,Sangat Populer
CAVIAR Anti-Aging Working Hairspray,ALTERNA Haircare,9533.0,4.4268,157.0,26.0,0,0,1,0,Hair,Positif,Sedang,Populer
CAVIAR Anti-Aging Smoothing Anti-Frizz Blowout Butter,ALTERNA Haircare,8213.0,4.1298,208.0,35.0,0,0,0,0,Hair,Positif,Sedang,Populer
CAVIAR Anti-Aging Clinical Densifying Shampoo,ALTERNA Haircare,7941.0,4.1325,166.0,34.0,0,0,0,1,Hair,Positif,Sedang,Populer
CAVIAR Anti-Aging Smoothing Anti-Frizz Nourishing Oil,ALTERNA Haircare,7930.0,4.0615,130.0,38.0,0,0,0,0,Hair,Positif,Sedang,Populer
CAVIAR Anti-Aging Clinical Densifying Styling Mousse,ALTERNA Haircare,7818.0,4.5164,122.0,38.0,0,0,1,0,Hair,Positif,Sedang,Populer
CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Heat Protection Spray,ALTERNA Haircare,7742.0,4.1513,119.0,32.0,0,0,0,0,Hair,Positif,Sedang,Populer
CAVIAR Anti-Aging Multiplying Volume Shampoo,ALTERNA Haircare,6672.0,3.9127,126.0,35.0,0,0,0,0,Hair,Positif,Sedang,Populer
CAVIAR Anti-Aging Rapid Blowout Balm,ALTERNA Haircare,6640.0,4.6927,192.0,32.0,0,0,1,0,Hair,Positif,Sedang,Populer
CAVIAR Anti-Aging Restructuring Bond Repair 3-in-1 Sealing Serum,ALTERNA Haircare,5870.0,4.0101,199.0,38.0,0,0,0,0,Hair,Positif,Sedang,Populer
CAVIAR Anti-Aging Replenishing Moisture Leave-In Smoothing Gelee,ALTERNA Haircare,5673.0,4.1863,102.0,30.0,0,0,0,0,Hair,Positif,Sedang,Populer
CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Overnight Serum,ALTERNA Haircare,5177.0,4.3761,452.0,40.0,0,0,0,1,Hair,Positif,Sedang,Populer
CAVIAR Anti-Aging Perfect Iron Spray,ALTERNA Haircare,4943.0,4.195,159.0,32.0,0,0,0,0,Hair,Positif,Sedang,Populer
CAVIAR Anti-Aging Multiplying Volume Conditioner,ALTERNA Haircare,4864.0,4.1471,102.0,36.0,0,0,0,0,Hair,Positif,Sedang,Populer
CAVIAR Anti-Aging Replenishing Moisture Masque,ALTERNA Haircare,4688.0,3.9368,95.0,45.0,0,0,0,0,Hair,Positif,Sedang,Populer
CAVIAR Anti-Aging Infinite Color Hold Dual-Use Serum,ALTERNA Haircare,4596.0,4.5957,94.0,36.0,0,0,0,0,Hair,Positif,Sedang,Populer
CAVIAR Anti-Aging Replenishing Moisture Priming Leave-In Conditioner,ALTERNA Haircare,4536.0,4.4488,205.0,32.0,0,0,0,0,Hair,Positif,Sedang,Populer
CAVIAR Anti-Aging Multiplying Volume Styling Mousse,ALTERNA Haircare,3929.0,4.2381,21.0,32.0,0,0,1,0,Hair,Positif,Sedang,Populer
Caviar Anti-Aging Smoothing Anti-Frizz Air-Dry Balm,ALTERNA Haircare,2682.0,4.1563,64.0,32.0,0,0,1,0,Hair,Positif,Sedang,Populer
CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Protein Cream,ALTERNA Haircare,2640.0,3.3333,18.0,37.0,0,0,0,1,Hair,Positif,Sedang,Populer
CAVIAR Anti-Aging Infinite Color Hold Shampoo,ALTERNA Haircare,2617.0,4.0833,36.0,35.0,0,0,0,0,Hair,Positif,Sedang,Populer
CAVIAR Anti-Aging Smoothing Anti-Frizz Shampoo,ALTERNA Haircare,2410.0,4.3879,116.0,35.0,0,0,0,0,Hair,Positif,Sedang,Populer
CAVIAR Anti-Aging Perfect Texture Spray,ALTERNA Haircare,2132.0,4.5281,89.0,30.0,0,0,1,0,Hair,Positif,Sedang,Populer
CAVIAR Anti-Aging Smoothing Anti-Frizz Conditioner,ALTERNA Haircare,1991.0,4.1518,112.0,36.0,0,0,0,0,Hair,Positif,Sedang,Populer
CAVIAR Anti-Aging Infinite Color Hold Conditioner,ALTERNA Haircare,1892.0,4.0,20.0,36.0,0,0,0,0,Hair,Positif,Sedang,Populer
Restructuring Bond Repair Masque,ALTERNA Haircare,1611.0,4.871,31.0,50.0,0,0,1,0,Hair,Positif,Sedang,Populer
Alterna Haircare Caviar Anti-Aging Clinical Densifying Shampoo,ALTERNA Haircare,1572.0,4.4203,69.0,38.0,0,0,1,0,Hair,Positif,Sedang,Populer
Renewing Exfoliating Scalp Scrub-to-Foam,ALTERNA Haircare,1495.0,4.8615,65.0,48.0,0,0,1,0,Hair,Positif,Sedang,Populer
Replenishing Moisture Jumbo Trio,ALTERNA Haircare,1476.0,3.6667,3.0,100.0,1,1,1,0,Hair,Positif,Sedang,Populer
My Hair My Canvas  Meltaway No-Rinse Micellar Cleanser,ALTERNA Haircare,1182.0,3.7903,124.0,29.0,0,0,1,0,Hair,Positif,Sedang,Populer
CAVIAR Anti-Aging Restructuring Bond Repair Conditioner,ALTERNA Haircare,1163.0,4.963,27.0,56.0,0,0,0,0,Hair,Positif,Sedang,Populer
Alterna Haircare Caviar Anti-Aging Clinical Densifying Foam Conditioner,ALTERNA Haircare,1025.0,4.5606,66.0,38.0,0,0,1,1,Hair,Positif,Sedang,Populer
MHMC New Beginnings Exfoliating Cleanser,ALTERNA Haircare,1006.0,4.189,164.0,30.0,0,0,1,0,Hair,Positif,Sedang,Populer
CAVIAR Anti-Aging Restructuring Bond Repair Shampoo,ALTERNA Haircare,964.0,4.6286,35.0,35.0,0,0,1,1,Hair,Positif,Sedang,Cukup Populer
Renewing Scalp Leave-In Treatment with Hemp,ALTERNA Haircare,872.0,4.8226,62.0,48.0,0,0,1,0,Hair,Positif,Sedang,Cukup Populer
Renewing Scalp Care Peppermint Leave-In Treatment,ALTERNA Haircare,827.0,4.5938,64.0,48.0,0,0,1,0,Hair,Positif,Sedang,Cukup Populer
My Hair My Canvas Me Time Every Day Shampoo,ALTERNA Haircare,669.0,4.225,160.0,28.0,0,0,1,0,Hair,Positif,Sedang,Cukup Populer
