loves_count,rating,reviews,price_usd,limited_edition,new,online_only,out_of_stock,review_category_Negatif,review_category_Positif,ratingCategory_Rendah,ratingCategory_Sedang,ratingCategory_Tinggi,TingkatPopuler_Cukup Populer,TingkatPopuler_Populer,TingkatPopuler_Sangat Populer,TingkatPopuler_Tidak Populer,TingkatPopuler_Viral,brand_name,product_name,primary_category
0,4.7143,0,29.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,ABBOTT,Mojave Perfume Travel Spray,Fragrance
0,3.8333,0,29.0,0,0,1,1,False,True,False,True,False,False,True,False,False,False,ABBOTT,The Cape Perfume Travel Spray,Fragrance
0,4.25,0,28.0,0,0,0,0,False,True,False,True,False,True,False,False,False,False,ABBOTT,Big Sky Eau de Parfum Travel Spray,Fragrance
0,4.625,0,84.0,0,0,0,0,False,True,False,True,False,True,False,False,False,False,ABBOTT,Big Sky Eau de Parfum,Fragrance
0,3.7143,0,29.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False,ABBOTT,Montecito Perfume Travel Spray,Fragrance
0,4.1111,0,84.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False,ABBOTT,Montecito Perfume,Fragrance
0,4.0909,0,84.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False,ABBOTT,Mojave Perfume,Fragrance
0,3.3333,0,77.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Acqua di Parma,Blu Mediterraneo Mini Eau de Toilette Set,Mini Size
0,4.4359,0,84.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Acqua di Parma,Mirto di Panarea,Fragrance
0,3.9459,0,84.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Acqua di Parma,Arancia di Capri,Fragrance
0,4.2125,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Acqua di Parma,Colonia,Fragrance
0,4.2791,0,107.5,0,0,1,1,False,True,False,True,False,False,True,False,False,False,Acqua di Parma,Magnolia Nobile,Fragrance
0,4.6667,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Acqua di Parma,Yuzu Eau de Parfum,Fragrance
0,4.2632,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Acqua di Parma,Oud Eau de Parfum,Fragrance
0,4.5333,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Acqua di Parma,Colonia Essenza,Fragrance
0,4.625,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Acqua di Parma,Buongiorno Diffuser,Fragrance
0,3.2,0,55.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Acqua di Parma,Colonia Alcohol-Free Deodorant,Bath & Body
0,4.5714,0,107.5,0,0,1,0,False,True,False,True,False,True,False,False,False,False,Acqua di Parma,Colonia Pura,Fragrance
0,4.194512889483933,0,82.0,0,0,1,0,True,False,False,True,False,True,False,False,False,False,Acqua di Parma,Arancia di Capri Candle,Fragrance
0,4.0,0,82.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False,Acqua di Parma,Fico di Amalfi Candle,Fragrance
0,5.0,0,107.5,0,0,1,0,False,True,False,False,True,True,False,False,False,False,Acqua di Parma,Aperitivo In Terrazza Diffuser,Fragrance
0,2.6667,0,107.5,0,0,1,0,True,False,True,False,False,True,False,False,False,False,Acqua di Parma,Luce di Colonia Diffuser,Fragrance
0,4.5273,0,39.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,adwoa beauty,Baomint Deep Conditioning Treatment,Hair
0,4.7581,0,40.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,adwoa beauty,Blue Tansy Reparative Mask,Hair
0,4.3472,0,26.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,adwoa beauty,Baomint Leave In Conditioning Styler,Hair
0,4.5762,0,26.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,adwoa beauty,Blue Tansy Leave in Conditioning Styler,Hair
0,4.1324,0,24.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,adwoa beauty,Baomint Moisturizing Shampoo,Hair
0,4.3109,0,25.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,adwoa beauty,Blue Tansy Clarifying Gel Shampoo,Hair
0,4.3826,1,24.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,adwoa beauty,Melonberry Hair Milk Leave-In Conditioner,Hair
0,4.5359,0,24.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,adwoa beauty,Baomint Protect + Shine Oil Blend,Hair
0,4.5635,0,32.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,adwoa beauty,Baomint Moisturizing Curl Defining Cream,Hair
0,4.6465,0,36.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,adwoa beauty,Blue Tansy Treatment Serum,Hair
0,4.4188,0,32.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,adwoa beauty,Baomint Moisturizing Curl Defining Gel,Hair
0,4.3495,0,25.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,adwoa beauty,Blue Tansy Reparative Conditioner,Hair
0,4.2,0,15.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,adwoa beauty,Mini Baomint Deep Conditioning Treatment,Hair
0,4.7283,0,56.0,0,0,1,1,False,True,False,True,False,False,True,False,False,False,adwoa beauty,Mini Baomint Deluxe Travel Kit,Hair
0,4.194512889483933,0,14.0,0,0,0,0,True,False,False,True,False,False,False,False,True,False,adwoa beauty,Mini Baomint Moisturizing Curl Defining Gel,Hair
0,4.194512889483933,0,14.0,0,0,1,0,True,False,False,True,False,False,False,False,True,False,adwoa beauty,Mini Baomint Moisturizing Curl Defining Cream,Hair
0,4.194512889483933,0,13.0,0,0,1,0,True,False,False,True,False,False,False,False,True,False,adwoa beauty,Mini Baomint Leave-In Conditioning Styler,Hair
0,4.194512889483933,0,12.0,0,0,1,0,True,False,False,True,False,False,False,False,True,False,adwoa beauty,Mini Baomint Moisturizing Shampoo,Hair
0,4.194512889483933,0,11.0,0,0,1,0,True,False,False,True,False,False,False,False,True,False,adwoa beauty,Mini Baomint Protect + Shine Oil Blend,Hair
1,4.26,1,35.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False,AERIN,Rose Lip Conditioner,Makeup
0,4.2158,0,107.5,0,0,1,0,False,True,False,True,False,False,False,True,False,False,AERIN,Mediterranean Honeysuckle,Fragrance
0,4.2,0,35.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False,AERIN,Mediterranean Honeysuckle Eau de Parfum Travel Spray,Fragrance
0,4.3833,0,107.5,0,0,1,0,False,True,False,True,False,False,False,True,False,False,AERIN,Amber Musk,Fragrance
0,4.1875,0,35.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False,AERIN,Amber Musk Eau de Parfum Travel Spray,Mini Size
0,4.3333,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False,AERIN,Hibiscus Palm Eau de Parfum,Fragrance
0,4.3385,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False,AERIN,Ikat Jasmine,Fragrance
0,4.2875,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False,AERIN,Lilac Path,Fragrance
0,4.3529,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False,AERIN,Waterlily Sun,Fragrance
0,4.5278,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False,AERIN,Rose De Grasse,Fragrance
0,4.0,0,35.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,AERIN,Ikat Jasmine Travel Spray,Fragrance
0,4.3333,0,35.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,AERIN,Wild Geranium Travel Spray,Fragrance
0,3.6923,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False,AERIN,Tangier Vanille,Fragrance
0,4.0714,0,35.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,AERIN,Hibiscus Palm Eau de Parfum Travel Spray,Fragrance
0,3.2,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False,AERIN,Mediterranean Honeysuckle Mimosa Eau de Parfum,Fragrance
0,4.6667,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False,AERIN,Wild Geranium,Fragrance
0,3.7059,0,35.0,0,0,1,1,False,True,False,True,False,False,True,False,False,False,AERIN,Mini Aegea Blossom Eau de Parfum Travel Spray,Fragrance
0,4.3529,0,107.5,0,0,1,1,False,True,False,True,False,False,True,False,False,False,AERIN,Aegea Blossom Eau de Parfum,Fragrance
0,3.3571,0,35.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,AERIN,Cedar Violet Eau de Parfum Travel Spray,Fragrance
0,4.194512889483933,0,25.0,0,1,1,0,True,False,False,True,False,False,True,False,False,False,AERIN,Perfume Sampler Discovery Set,Fragrance
0,3.3571,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False,AERIN,Cedar Violet Eau de Parfum,Fragrance
0,3.5,0,107.5,1,1,1,0,False,True,False,True,False,False,True,False,False,False,AERIN,Mediterranean Honeysuckle Clementina,Fragrance
0,2.0,0,100.0,1,0,1,0,True,False,True,False,False,False,True,False,False,False,AERIN,Rose De Grasse Pour Filles Eau de Parfum,Fragrance
0,4.194512889483933,0,30.0,0,0,1,0,True,False,False,True,False,False,False,False,True,False,AERIN,Mediterranean Honeysuckle Mimosa Eau de Parfum Travel Spray,Fragrance
1,4.5413,1,98.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Algenist,GENIUS Sleeping Collagen Moisturizer,Skincare
1,4.0259,1,107.5,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Algenist,GENIUS Liquid Collagen Serum,Skincare
0,4.5306,1,68.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Algenist,Triple Algae Eye Renewal Balm Eye Cream,Skincare
1,3.8721,1,29.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Algenist,GENIUS Liquid Collagen Lip Treatment,Skincare
1,4.4134,1,28.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Algenist,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,Skincare
0,4.2525,1,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Algenist,GENIUS Ultimate Anti-Aging Cream,Skincare
0,4.0569,0,38.0,0,0,0,1,False,True,False,True,False,False,True,False,False,False,Algenist,GENIUS Ultimate Anti-Aging Melting Cleanser,Skincare
0,4.2689,0,28.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Algenist,Gentle Rejuvenating Cleanser,Skincare
0,4.8023,0,88.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Algenist,10 Day Results Kit,Skincare
0,4.4531,0,82.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Algenist,Advanced Anti-Aging Repairing Oil,Skincare
0,4.3808,0,94.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Algenist,Overnight Restorative Cream,Skincare
0,3.9825,0,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Algenist,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,Skincare
0,4.2715,0,94.0,0,0,0,1,False,True,False,True,False,False,True,False,False,False,Algenist,Regenerative Anti-Aging Moisturizer,Skincare
0,4.6087,0,72.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Algenist,Blue Algae Vitamin C Skinclarity Brightening Serum,Skincare
0,4.3854,0,95.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Algenist,POWER Recharging Night Pressed Serum,Skincare
0,4.6982,0,65.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Algenist,Algae Niacinamide Moisture Veil,Skincare
0,4.7939,0,40.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Algenist,GENIUS Liquid Skin Resurfacing 2% BHA Toner,Skincare
0,4.464,0,58.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Algenist,GENIUS Collagen Calming Relief,Skincare
0,4.3729,0,38.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Algenist,ALIVE Prebiotic Balancing Mask,Skincare
0,3.7759,0,74.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Algenist,GENIUS Ultimate Anti-Aging Eye Cream,Skincare
0,4.213,0,85.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Algenist,Blue Algae Vitamin C Dark Spot Correcting Peel,Skincare
0,3.97,0,85.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Algenist,AA (Alguronic Acid) Barrier Serum,Skincare
0,4.023,0,70.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Algenist,POWER Advanced Wrinkle Fighter 360° Eye Serum,Skincare
0,4.1818,0,85.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Algenist,POWER Advanced Wrinkle Fighter Moisturizer,Skincare
0,4.175,0,38.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Algenist,GENIUS Liquid Collagen Hand Cream,Bath & Body
0,4.1026,0,98.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Algenist,ELEVATE Advanced Retinol Serum,Skincare
0,4.3243,0,96.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Algenist,ELEVATE Advanced Lift Contouring Cream,Skincare
0,3.4412,0,25.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Algenist,Mini GENIUS Liquid Collagen,Skincare
0,3.2581,0,72.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Algenist,ELEVATE Firming & Lifting Contouring Eye Cream,Skincare
0,3.2,0,40.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Algenist,ALIVE Prebiotic Balancing Moisturizer SPF 15,Skincare
0,3.8889,0,84.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Algenist,ELEVATE Firming & Lifting Neck Cream,Skincare
0,3.0,0,44.0,0,1,1,0,False,True,True,False,False,True,False,False,False,False,Algenist,Plump Pout Duo,Skincare
0,4.194512889483933,0,98.0,0,1,0,0,True,False,False,True,False,True,False,False,False,False,Algenist,Algae Peptide Regenerative Moisturizer,Skincare
0,4.5093,1,56.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False,Alpha-H,Liquid Gold Exfoliating Treatment with Glycolic acid,Skincare
0,4.3579,0,65.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Alpha-H,Vitamin A Serum with 0.5% Retinol,Skincare
0,4.2619,0,65.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Alpha-H,Vitamin B Serum with 5% Niacinamide and Peptides,Skincare
0,4.5455,0,38.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Alpha-H,Balancing Cleanser,Skincare
0,4.0,0,22.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False,Alpha-H,Mini Liquid Gold Exfoliating Treatment with Glycolic Acid,Skincare
0,3.8824,0,82.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Alpha-H,Liquid Gold Firming Eye Cream,Skincare
0,5.0,0,105.0,0,0,1,0,False,True,False,False,True,False,True,False,False,False,Alpha-H,Liquid Gold Midnight Reboot Serum with 14% Glycolic Acid and Tripeptide-5,Skincare
0,4.6,0,106.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Alpha-H,Beauty Sleep Power Peel Age-Defying Night Peel,Skincare
0,4.25,0,38.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Alpha-H,Triple Action Cleanser,Skincare
0,4.514,0,60.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,alpyn beauty,Melt Moisturizer with Bakuchiol and Squalane,Skincare
1,4.6801,0,56.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,alpyn beauty,Wild Huckleberry 8-Acid Polishing Peel Mask,Skincare
0,4.7631,0,58.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,alpyn beauty,Wild Nettle & Niacinamide Instant Firming Serum,Skincare
0,4.3206,0,62.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,alpyn beauty,Line-Filling Eye Cream with Bakuchiol and Caffeine,Skincare
0,4.895,0,39.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,alpyn beauty,Juneberry & Collagen Hydrating Cold Cream Cleanser,Skincare
0,4.5422,0,49.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,alpyn beauty,Triple Vitamin C Brightening Bounce Cream Moisturizer,Skincare
0,4.3832,0,36.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False,alpyn beauty,Creamy Bubbling Cleanser with Vitamin C & AHAs,Skincare
0,4.503,0,59.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False,alpyn beauty,Vitamin C & Bearberry Instant Glow Serum,Skincare
0,4.5405,0,28.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False,alpyn beauty,Willow & Sweet Agave Plumping Lip Mask,Skincare
0,4.9231,0,39.0,0,1,0,0,False,True,False,True,False,True,False,False,False,False,alpyn beauty,Pore Perfecting Liquid Exfoliator with 2% BHA + Borage,Skincare
0,4.5806,0,25.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,alpyn beauty,Mini Melt Moisturizer with Bakuchiol and Squalane,Skincare
0,4.85,0,23.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,alpyn beauty,Mini Wild Huckleberry 8-Acid Polishing Peel Mask,Mini Size
0,4.8889,0,49.0,1,0,0,1,False,True,False,True,False,False,True,False,False,False,alpyn beauty,Peel and Plump Skin-Smoothing Duo,Skincare
1,4.0232,1,30.0,1,0,0,0,False,True,False,True,False,False,False,False,False,True,ALTERNA Haircare,CAVIAR Anti-Aging Replenishing Moisture CC Cream,Hair
1,4.2482,1,35.0,1,0,0,0,False,True,False,True,False,False,False,True,False,False,ALTERNA Haircare,CAVIAR Anti-Aging Replenishing Moisture Shampoo,Hair
1,4.4528,1,55.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,ALTERNA Haircare,CAVIAR Anti-Aging Replenishing Moisture Conditioner,Hair
0,4.0124,0,38.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False,ALTERNA Haircare,Caviar Anti-Aging Clinical Densifying Scalp Treatment,Hair
0,4.2685,0,30.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,ALTERNA Haircare,CAVIAR Anti-Aging Multiplying Volume Styling Mist,Hair
0,4.3662,0,34.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False,ALTERNA Haircare,CAVIAR Anti-Aging Smoothing Anti-Frizz Dry Oil Mist,Hair
0,4.4268,0,26.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,ALTERNA Haircare,CAVIAR Anti-Aging Working Hairspray,Hair
0,4.1298,0,35.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,ALTERNA Haircare,CAVIAR Anti-Aging Smoothing Anti-Frizz Blowout Butter,Hair
0,4.1325,0,34.0,0,0,0,1,False,True,False,True,False,False,True,False,False,False,ALTERNA Haircare,CAVIAR Anti-Aging Clinical Densifying Shampoo,Hair
0,4.0615,0,38.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,ALTERNA Haircare,CAVIAR Anti-Aging Smoothing Anti-Frizz Nourishing Oil,Hair
0,4.5164,0,38.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,ALTERNA Haircare,CAVIAR Anti-Aging Clinical Densifying Styling Mousse,Hair
0,4.1513,0,32.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,ALTERNA Haircare,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Heat Protection Spray,Hair
0,3.9127,0,35.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,ALTERNA Haircare,CAVIAR Anti-Aging Multiplying Volume Shampoo,Hair
0,4.6927,0,32.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,ALTERNA Haircare,CAVIAR Anti-Aging Rapid Blowout Balm,Hair
0,4.0101,0,38.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,ALTERNA Haircare,CAVIAR Anti-Aging Restructuring Bond Repair 3-in-1 Sealing Serum,Hair
0,4.1863,0,30.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,ALTERNA Haircare,CAVIAR Anti-Aging Replenishing Moisture Leave-In Smoothing Gelee,Hair
0,4.3761,0,40.0,0,0,0,1,False,True,False,True,False,False,True,False,False,False,ALTERNA Haircare,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Overnight Serum,Hair
0,4.195,0,32.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,ALTERNA Haircare,CAVIAR Anti-Aging Perfect Iron Spray,Hair
0,4.1471,0,36.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,ALTERNA Haircare,CAVIAR Anti-Aging Multiplying Volume Conditioner,Hair
0,3.9368,0,45.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,ALTERNA Haircare,CAVIAR Anti-Aging Replenishing Moisture Masque,Hair
0,4.5957,0,36.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,ALTERNA Haircare,CAVIAR Anti-Aging Infinite Color Hold Dual-Use Serum,Hair
0,4.4488,0,32.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,ALTERNA Haircare,CAVIAR Anti-Aging Replenishing Moisture Priming Leave-In Conditioner,Hair
0,4.2381,0,32.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,ALTERNA Haircare,CAVIAR Anti-Aging Multiplying Volume Styling Mousse,Hair
0,4.1563,0,32.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,ALTERNA Haircare,Caviar Anti-Aging Smoothing Anti-Frizz Air-Dry Balm,Hair
0,3.3333,0,37.0,0,0,0,1,False,True,False,True,False,False,True,False,False,False,ALTERNA Haircare,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Protein Cream,Hair
0,4.0833,0,35.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,ALTERNA Haircare,CAVIAR Anti-Aging Infinite Color Hold Shampoo,Hair
0,4.3879,0,35.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,ALTERNA Haircare,CAVIAR Anti-Aging Smoothing Anti-Frizz Shampoo,Hair
0,4.5281,0,30.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,ALTERNA Haircare,CAVIAR Anti-Aging Perfect Texture Spray,Hair
0,4.1518,0,36.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,ALTERNA Haircare,CAVIAR Anti-Aging Smoothing Anti-Frizz Conditioner,Hair
0,4.0,0,36.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,ALTERNA Haircare,CAVIAR Anti-Aging Infinite Color Hold Conditioner,Hair
0,4.871,0,50.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,ALTERNA Haircare,Restructuring Bond Repair Masque,Hair
0,4.4203,0,38.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,ALTERNA Haircare,Alterna Haircare Caviar Anti-Aging Clinical Densifying Shampoo,Hair
0,4.8615,0,48.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,ALTERNA Haircare,Renewing Exfoliating Scalp Scrub-to-Foam,Hair
0,3.6667,0,100.0,1,1,1,0,False,True,False,True,False,False,True,False,False,False,ALTERNA Haircare,Replenishing Moisture Jumbo Trio,Hair
0,3.7903,0,29.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,ALTERNA Haircare,My Hair My Canvas  Meltaway No-Rinse Micellar Cleanser,Hair
0,4.963,0,56.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,ALTERNA Haircare,CAVIAR Anti-Aging Restructuring Bond Repair Conditioner,Hair
0,4.5606,0,38.0,0,0,1,1,False,True,False,True,False,False,True,False,False,False,ALTERNA Haircare,Alterna Haircare Caviar Anti-Aging Clinical Densifying Foam Conditioner,Hair
0,4.189,0,30.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,ALTERNA Haircare,MHMC New Beginnings Exfoliating Cleanser,Hair
0,4.6286,0,35.0,0,0,1,1,False,True,False,True,False,True,False,False,False,False,ALTERNA Haircare,CAVIAR Anti-Aging Restructuring Bond Repair Shampoo,Hair
